demand_t-24,demand_t-23,demand_t-22,demand_t-21,demand_t-20,demand_t-19,demand_t-18,demand_t-17,demand_t-16,demand_t-15,demand_t-14,demand_t-13,demand_t-12,demand_t-11,demand_t-10,demand_t-9,demand_t-8,demand_t-7,demand_t-6,demand_t-5,demand_t-4,demand_t-3,demand_t-2,demand_t-1,temp_t-24,temp_t-23,temp_t-22,temp_t-21,temp_t-20,temp_t-19,temp_t-18,temp_t-17,temp_t-16,temp_t-15,temp_t-14,temp_t-13,temp_t-12,temp_t-11,temp_t-10,temp_t-9,temp_t-8,temp_t-7,temp_t-6,temp_t-5,temp_t-4,temp_t-3,temp_t-2,temp_t-1,target_t+1,target_t+2,target_t+3,target_t+4,target_t+5,target_t+6,timestamp
108.09,107.18,95.98,108.3,122.57,129.96,135.22,140.88,92.96,73.05,57.45,22.59,20.11,14.92,23.65,17.11,22.26,57.53,73.9,81.95,91.36,78.57,87.21,77.65,86.7,71.5,75.5,72.9,74.7,77.1,81.2,74.6,72.4,88.8,75.0,74.7,82.9,63.0,92.1,72.5,68.8,72.3,78.2,81.7,73.7,77.5,77.1,73.0,75.88,84.71,80.59,90.15,94.76,97.53,2023-07-15 13:00
107.18,95.98,108.3,122.57,129.96,135.22,140.88,92.96,73.05,57.45,22.59,20.11,14.92,23.65,17.11,22.26,57.53,73.9,81.95,91.36,78.57,87.21,77.65,75.88,71.5,75.5,72.9,74.7,77.1,81.2,74.6,72.4,88.8,75.0,74.7,82.9,63.0,92.1,72.5,68.8,72.3,78.2,81.7,73.7,77.5,77.1,73.0,89.7,84.71,80.59,90.15,94.76,97.53,95.97,2023-07-15 14:00
95.98,108.3,122.57,129.96,135.22,140.88,92.96,73.05,57.45,22.59,20.11,14.92,23.65,17.11,22.26,57.53,73.9,81.95,91.36,78.57,87.21,77.65,75.88,84.71,75.5,72.9,74.7,77.1,81.2,74.6,72.4,88.8,75.0,74.7,82.9,63.0,92.1,72.5,68.8,72.3,78.2,81.7,73.7,77.5,77.1,73.0,89.7,74.4,80.59,90.15,94.76,97.53,95.97,101.4,2023-07-15 15:00
108.3,122.57,129.96,135.22,140.88,92.96,73.05,57.45,22.59,20.11,14.92,23.65,17.11,22.26,57.53,73.9,81.95,91.36,78.57,87.21,77.65,75.88,84.71,80.59,72.9,74.7,77.1,81.2,74.6,72.4,88.8,75.0,74.7,82.9,63.0,92.1,72.5,68.8,72.3,78.2,81.7,73.7,77.5,77.1,73.0,89.7,74.4,73.2,90.15,94.76,97.53,95.97,101.4,60.59,2023-07-15 16:00
122.57,129.96,135.22,140.88,92.96,73.05,57.45,22.59,20.11,14.92,23.65,17.11,22.26,57.53,73.9,81.95,91.36,78.57,87.21,77.65,75.88,84.71,80.59,90.15,74.7,77.1,81.2,74.6,72.4,88.8,75.0,74.7,82.9,63.0,92.1,72.5,68.8,72.3,78.2,81.7,73.7,77.5,77.1,73.0,89.7,74.4,73.2,82.6,94.76,97.53,95.97,101.4,60.59,45.55,2023-07-15 17:00
129.96,135.22,140.88,92.96,73.05,57.45,22.59,20.11,14.92,23.65,17.11,22.26,57.53,73.9,81.95,91.36,78.57,87.21,77.65,75.88,84.71,80.59,90.15,94.76,77.1,81.2,74.6,72.4,88.8,75.0,74.7,82.9,63.0,92.1,72.5,68.8,72.3,78.2,81.7,73.7,77.5,77.1,73.0,89.7,74.4,73.2,82.6,81.4,97.53,95.97,101.4,60.59,45.55,42.29,2023-07-15 18:00
135.22,140.88,92.96,73.05,57.45,22.59,20.11,14.92,23.65,17.11,22.26,57.53,73.9,81.95,91.36,78.57,87.21,77.65,75.88,84.71,80.59,90.15,94.76,97.53,81.2,74.6,72.4,88.8,75.0,74.7,82.9,63.0,92.1,72.5,68.8,72.3,78.2,81.7,73.7,77.5,77.1,73.0,89.7,74.4,73.2,82.6,81.4,88.8,95.97,101.4,60.59,45.55,42.29,22.47,2023-07-15 19:00
140.88,92.96,73.05,57.45,22.59,20.11,14.92,23.65,17.11,22.26,57.53,73.9,81.95,91.36,78.57,87.21,77.65,75.88,84.71,80.59,90.15,94.76,97.53,95.97,74.6,72.4,88.8,75.0,74.7,82.9,63.0,92.1,72.5,68.8,72.3,78.2,81.7,73.7,77.5,77.1,73.0,89.7,74.4,73.2,82.6,81.4,88.8,80.1,101.4,60.59,45.55,42.29,22.47,25.11,2023-07-15 20:00
92.96,73.05,57.45,22.59,20.11,14.92,23.65,17.11,22.26,57.53,73.9,81.95,91.36,78.57,87.21,77.65,75.88,84.71,80.59,90.15,94.76,97.53,95.97,101.4,72.4,88.8,75.0,74.7,82.9,63.0,92.1,72.5,68.8,72.3,78.2,81.7,73.7,77.5,77.1,73.0,89.7,74.4,73.2,82.6,81.4,88.8,80.1,71.7,60.59,45.55,42.29,22.47,25.11,15.63,2023-07-15 21:00
73.05,57.45,22.59,20.11,14.92,23.65,17.11,22.26,57.53,73.9,81.95,91.36,78.57,87.21,77.65,75.88,84.71,80.59,90.15,94.76,97.53,95.97,101.4,60.59,88.8,75.0,74.7,82.9,63.0,92.1,72.5,68.8,72.3,78.2,81.7,73.7,77.5,77.1,73.0,89.7,74.4,73.2,82.6,81.4,88.8,80.1,71.7,84.3,45.55,42.29,22.47,25.11,15.63,28.42,2023-07-15 22:00
57.45,22.59,20.11,14.92,23.65,17.11,22.26,57.53,73.9,81.95,91.36,78.57,87.21,77.65,75.88,84.71,80.59,90.15,94.76,97.53,95.97,101.4,60.59,45.55,75.0,74.7,82.9,63.0,92.1,72.5,68.8,72.3,78.2,81.7,73.7,77.5,77.1,73.0,89.7,74.4,73.2,82.6,81.4,88.8,80.1,71.7,84.3,74.2,42.29,22.47,25.11,15.63,28.42,24.2,2023-07-15 23:00
22.59,20.11,14.92,23.65,17.11,22.26,57.53,73.9,81.95,91.36,78.57,87.21,77.65,75.88,84.71,80.59,90.15,94.76,97.53,95.97,101.4,60.59,45.55,42.29,74.7,82.9,63.0,92.1,72.5,68.8,72.3,78.2,81.7,73.7,77.5,77.1,73.0,89.7,74.4,73.2,82.6,81.4,88.8,80.1,71.7,84.3,74.2,71.7,22.47,25.11,15.63,28.42,24.2,15.03,2023-07-16 00:00
20.11,14.92,23.65,17.11,22.26,57.53,73.9,81.95,91.36,78.57,87.21,77.65,75.88,84.71,80.59,90.15,94.76,97.53,95.97,101.4,60.59,45.55,42.29,22.47,82.9,63.0,92.1,72.5,68.8,72.3,78.2,81.7,73.7,77.5,77.1,73.0,89.7,74.4,73.2,82.6,81.4,88.8,80.1,71.7,84.3,74.2,71.7,79.0,25.11,15.63,28.42,24.2,15.03,56.45,2023-07-16 01:00
14.92,23.65,17.11,22.26,57.53,73.9,81.95,91.36,78.57,87.21,77.65,75.88,84.71,80.59,90.15,94.76,97.53,95.97,101.4,60.59,45.55,42.29,22.47,25.11,63.0,92.1,72.5,68.8,72.3,78.2,81.7,73.7,77.5,77.1,73.0,89.7,74.4,73.2,82.6,81.4,88.8,80.1,71.7,84.3,74.2,71.7,79.0,76.8,15.63,28.42,24.2,15.03,56.45,65.16,2023-07-16 02:00
23.65,17.11,22.26,57.53,73.9,81.95,91.36,78.57,87.21,77.65,75.88,84.71,80.59,90.15,94.76,97.53,95.97,101.4,60.59,45.55,42.29,22.47,25.11,15.63,92.1,72.5,68.8,72.3,78.2,81.7,73.7,77.5,77.1,73.0,89.7,74.4,73.2,82.6,81.4,88.8,80.1,71.7,84.3,74.2,71.7,79.0,76.8,70.7,28.42,24.2,15.03,56.45,65.16,88.6,2023-07-16 03:00
17.11,22.26,57.53,73.9,81.95,91.36,78.57,87.21,77.65,75.88,84.71,80.59,90.15,94.76,97.53,95.97,101.4,60.59,45.55,42.29,22.47,25.11,15.63,28.42,72.5,68.8,72.3,78.2,81.7,73.7,77.5,77.1,73.0,89.7,74.4,73.2,82.6,81.4,88.8,80.1,71.7,84.3,74.2,71.7,79.0,76.8,70.7,77.1,24.2,15.03,56.45,65.16,88.6,87.36,2023-07-16 04:00
22.26,57.53,73.9,81.95,91.36,78.57,87.21,77.65,75.88,84.71,80.59,90.15,94.76,97.53,95.97,101.4,60.59,45.55,42.29,22.47,25.11,15.63,28.42,24.2,68.8,72.3,78.2,81.7,73.7,77.5,77.1,73.0,89.7,74.4,73.2,82.6,81.4,88.8,80.1,71.7,84.3,74.2,71.7,79.0,76.8,70.7,77.1,60.4,15.03,56.45,65.16,88.6,87.36,71.05,2023-07-16 05:00
57.53,73.9,81.95,91.36,78.57,87.21,77.65,75.88,84.71,80.59,90.15,94.76,97.53,95.97,101.4,60.59,45.55,42.29,22.47,25.11,15.63,28.42,24.2,15.03,72.3,78.2,81.7,73.7,77.5,77.1,73.0,89.7,74.4,73.2,82.6,81.4,88.8,80.1,71.7,84.3,74.2,71.7,79.0,76.8,70.7,77.1,60.4,70.9,56.45,65.16,88.6,87.36,71.05,86.4,2023-07-16 06:00
73.9,81.95,91.36,78.57,87.21,77.65,75.88,84.71,80.59,90.15,94.76,97.53,95.97,101.4,60.59,45.55,42.29,22.47,25.11,15.63,28.42,24.2,15.03,56.45,78.2,81.7,73.7,77.5,77.1,73.0,89.7,74.4,73.2,82.6,81.4,88.8,80.1,71.7,84.3,74.2,71.7,79.0,76.8,70.7,77.1,60.4,70.9,72.7,65.16,88.6,87.36,71.05,86.4,88.83,2023-07-16 07:00
81.95,91.36,78.57,87.21,77.65,75.88,84.71,80.59,90.15,94.76,97.53,95.97,101.4,60.59,45.55,42.29,22.47,25.11,15.63,28.42,24.2,15.03,56.45,65.16,81.7,73.7,77.5,77.1,73.0,89.7,74.4,73.2,82.6,81.4,88.8,80.1,71.7,84.3,74.2,71.7,79.0,76.8,70.7,77.1,60.4,70.9,72.7,77.9,88.6,87.36,71.05,86.4,88.83,69.44,2023-07-16 08:00
91.36,78.57,87.21,77.65,75.88,84.71,80.59,90.15,94.76,97.53,95.97,101.4,60.59,45.55,42.29,22.47,25.11,15.63,28.42,24.2,15.03,56.45,65.16,88.6,73.7,77.5,77.1,73.0,89.7,74.4,73.2,82.6,81.4,88.8,80.1,71.7,84.3,74.2,71.7,79.0,76.8,70.7,77.1,60.4,70.9,72.7,77.9,78.8,87.36,71.05,86.4,88.83,69.44,81.36,2023-07-16 09:00
78.57,87.21,77.65,75.88,84.71,80.59,90.15,94.76,97.53,95.97,101.4,60.59,45.55,42.29,22.47,25.11,15.63,28.42,24.2,15.03,56.45,65.16,88.6,87.36,77.5,77.1,73.0,89.7,74.4,73.2,82.6,81.4,88.8,80.1,71.7,84.3,74.2,71.7,79.0,76.8,70.7,77.1,60.4,70.9,72.7,77.9,78.8,68.7,71.05,86.4,88.83,69.44,81.36,79.57,2023-07-16 10:00
87.21,77.65,75.88,84.71,80.59,90.15,94.76,97.53,95.97,101.4,60.59,45.55,42.29,22.47,25.11,15.63,28.42,24.2,15.03,56.45,65.16,88.6,87.36,71.05,77.1,73.0,89.7,74.4,73.2,82.6,81.4,88.8,80.1,71.7,84.3,74.2,71.7,79.0,76.8,70.7,77.1,60.4,70.9,72.7,77.9,78.8,68.7,74.8,86.4,88.83,69.44,81.36,79.57,83.54,2023-07-16 11:00
77.65,75.88,84.71,80.59,90.15,94.76,97.53,95.97,101.4,60.59,45.55,42.29,22.47,25.11,15.63,28.42,24.2,15.03,56.45,65.16,88.6,87.36,71.05,86.4,73.0,89.7,74.4,73.2,82.6,81.4,88.8,80.1,71.7,84.3,74.2,71.7,79.0,76.8,70.7,77.1,60.4,70.9,72.7,77.9,78.8,68.7,74.8,77.1,88.83,69.44,81.36,79.57,83.54,92.99,2023-07-16 12:00
75.88,84.71,80.59,90.15,94.76,97.53,95.97,101.4,60.59,45.55,42.29,22.47,25.11,15.63,28.42,24.2,15.03,56.45,65.16,88.6,87.36,71.05,86.4,88.83,89.7,74.4,73.2,82.6,81.4,88.8,80.1,71.7,84.3,74.2,71.7,79.0,76.8,70.7,77.1,60.4,70.9,72.7,77.9,78.8,68.7,74.8,77.1,86.9,69.44,81.36,79.57,83.54,92.99,99.79,2023-07-16 13:00
84.71,80.59,90.15,94.76,97.53,95.97,101.4,60.59,45.55,42.29,22.47,25.11,15.63,28.42,24.2,15.03,56.45,65.16,88.6,87.36,71.05,86.4,88.83,69.44,74.4,73.2,82.6,81.4,88.8,80.1,71.7,84.3,74.2,71.7,79.0,76.8,70.7,77.1,60.4,70.9,72.7,77.9,78.8,68.7,74.8,77.1,86.9,74.2,81.36,79.57,83.54,92.99,99.79,100.3,2023-07-16 14:00
80.59,90.15,94.76,97.53,95.97,101.4,60.59,45.55,42.29,22.47,25.11,15.63,28.42,24.2,15.03,56.45,65.16,88.6,87.36,71.05,86.4,88.83,69.44,81.36,73.2,82.6,81.4,88.8,80.1,71.7,84.3,74.2,71.7,79.0,76.8,70.7,77.1,60.4,70.9,72.7,77.9,78.8,68.7,74.8,77.1,86.9,74.2,69.6,79.57,83.54,92.99,99.79,100.3,103.75,2023-07-16 15:00
90.15,94.76,97.53,95.97,101.4,60.59,45.55,42.29,22.47,25.11,15.63,28.42,24.2,15.03,56.45,65.16,88.6,87.36,71.05,86.4,88.83,69.44,81.36,79.57,82.6,81.4,88.8,80.1,71.7,84.3,74.2,71.7,79.0,76.8,70.7,77.1,60.4,70.9,72.7,77.9,78.8,68.7,74.8,77.1,86.9,74.2,69.6,76.0,83.54,92.99,99.79,100.3,103.75,68.21,2023-07-16 16:00
94.76,97.53,95.97,101.4,60.59,45.55,42.29,22.47,25.11,15.63,28.42,24.2,15.03,56.45,65.16,88.6,87.36,71.05,86.4,88.83,69.44,81.36,79.57,83.54,81.4,88.8,80.1,71.7,84.3,74.2,71.7,79.0,76.8,70.7,77.1,60.4,70.9,72.7,77.9,78.8,68.7,74.8,77.1,86.9,74.2,69.6,76.0,65.4,92.99,99.79,100.3,103.75,68.21,57.6,2023-07-16 17:00
97.53,95.97,101.4,60.59,45.55,42.29,22.47,25.11,15.63,28.42,24.2,15.03,56.45,65.16,88.6,87.36,71.05,86.4,88.83,69.44,81.36,79.57,83.54,92.99,88.8,80.1,71.7,84.3,74.2,71.7,79.0,76.8,70.7,77.1,60.4,70.9,72.7,77.9,78.8,68.7,74.8,77.1,86.9,74.2,69.6,76.0,65.4,76.4,99.79,100.3,103.75,68.21,57.6,46.72,2023-07-16 18:00
95.97,101.4,60.59,45.55,42.29,22.47,25.11,15.63,28.42,24.2,15.03,56.45,65.16,88.6,87.36,71.05,86.4,88.83,69.44,81.36,79.57,83.54,92.99,99.79,80.1,71.7,84.3,74.2,71.7,79.0,76.8,70.7,77.1,60.4,70.9,72.7,77.9,78.8,68.7,74.8,77.1,86.9,74.2,69.6,76.0,65.4,76.4,77.7,100.3,103.75,68.21,57.6,46.72,27.78,2023-07-16 19:00
101.4,60.59,45.55,42.29,22.47,25.11,15.63,28.42,24.2,15.03,56.45,65.16,88.6,87.36,71.05,86.4,88.83,69.44,81.36,79.57,83.54,92.99,99.79,100.3,71.7,84.3,74.2,71.7,79.0,76.8,70.7,77.1,60.4,70.9,72.7,77.9,78.8,68.7,74.8,77.1,86.9,74.2,69.6,76.0,65.4,76.4,77.7,76.4,103.75,68.21,57.6,46.72,27.78,29.58,2023-07-16 20:00
60.59,45.55,42.29,22.47,25.11,15.63,28.42,24.2,15.03,56.45,65.16,88.6,87.36,71.05,86.4,88.83,69.44,81.36,79.57,83.54,92.99,99.79,100.3,103.75,84.3,74.2,71.7,79.0,76.8,70.7,77.1,60.4,70.9,72.7,77.9,78.8,68.7,74.8,77.1,86.9,74.2,69.6,76.0,65.4,76.4,77.7,76.4,74.2,68.21,57.6,46.72,27.78,29.58,35.56,2023-07-16 21:00
45.55,42.29,22.47,25.11,15.63,28.42,24.2,15.03,56.45,65.16,88.6,87.36,71.05,86.4,88.83,69.44,81.36,79.57,83.54,92.99,99.79,100.3,103.75,68.21,74.2,71.7,79.0,76.8,70.7,77.1,60.4,70.9,72.7,77.9,78.8,68.7,74.8,77.1,86.9,74.2,69.6,76.0,65.4,76.4,77.7,76.4,74.2,81.4,57.6,46.72,27.78,29.58,35.56,19.89,2023-07-16 22:00
42.29,22.47,25.11,15.63,28.42,24.2,15.03,56.45,65.16,88.6,87.36,71.05,86.4,88.83,69.44,81.36,79.57,83.54,92.99,99.79,100.3,103.75,68.21,57.6,71.7,79.0,76.8,70.7,77.1,60.4,70.9,72.7,77.9,78.8,68.7,74.8,77.1,86.9,74.2,69.6,76.0,65.4,76.4,77.7,76.4,74.2,81.4,81.7,46.72,27.78,29.58,35.56,19.89,28.16,2023-07-16 23:00
22.47,25.11,15.63,28.42,24.2,15.03,56.45,65.16,88.6,87.36,71.05,86.4,88.83,69.44,81.36,79.57,83.54,92.99,99.79,100.3,103.75,68.21,57.6,46.72,79.0,76.8,70.7,77.1,60.4,70.9,72.7,77.9,78.8,68.7,74.8,77.1,86.9,74.2,69.6,76.0,65.4,76.4,77.7,76.4,74.2,81.4,81.7,73.5,27.78,29.58,35.56,19.89,28.16,34.28,2023-07-17 00:00
25.11,15.63,28.42,24.2,15.03,56.45,65.16,88.6,87.36,71.05,86.4,88.83,69.44,81.36,79.57,83.54,92.99,99.79,100.3,103.75,68.21,57.6,46.72,27.78,76.8,70.7,77.1,60.4,70.9,72.7,77.9,78.8,68.7,74.8,77.1,86.9,74.2,69.6,76.0,65.4,76.4,77.7,76.4,74.2,81.4,81.7,73.5,80.5,29.58,35.56,19.89,28.16,34.28,81.55,2023-07-17 01:00
15.63,28.42,24.2,15.03,56.45,65.16,88.6,87.36,71.05,86.4,88.83,69.44,81.36,79.57,83.54,92.99,99.79,100.3,103.75,68.21,57.6,46.72,27.78,29.58,70.7,77.1,60.4,70.9,72.7,77.9,78.8,68.7,74.8,77.1,86.9,74.2,69.6,76.0,65.4,76.4,77.7,76.4,74.2,81.4,81.7,73.5,80.5,79.8,35.56,19.89,28.16,34.28,81.55,101.34,2023-07-17 02:00
28.42,24.2,15.03,56.45,65.16,88.6,87.36,71.05,86.4,88.83,69.44,81.36,79.57,83.54,92.99,99.79,100.3,103.75,68.21,57.6,46.72,27.78,29.58,35.56,77.1,60.4,70.9,72.7,77.9,78.8,68.7,74.8,77.1,86.9,74.2,69.6,76.0,65.4,76.4,77.7,76.4,74.2,81.4,81.7,73.5,80.5,79.8,82.4,19.89,28.16,34.28,81.55,101.34,107.51,2023-07-17 03:00
24.2,15.03,56.45,65.16,88.6,87.36,71.05,86.4,88.83,69.44,81.36,79.57,83.54,92.99,99.79,100.3,103.75,68.21,57.6,46.72,27.78,29.58,35.56,19.89,60.4,70.9,72.7,77.9,78.8,68.7,74.8,77.1,86.9,74.2,69.6,76.0,65.4,76.4,77.7,76.4,74.2,81.4,81.7,73.5,80.5,79.8,82.4,91.3,28.16,34.28,81.55,101.34,107.51,117.61,2023-07-17 04:00
15.03,56.45,65.16,88.6,87.36,71.05,86.4,88.83,69.44,81.36,79.57,83.54,92.99,99.79,100.3,103.75,68.21,57.6,46.72,27.78,29.58,35.56,19.89,28.16,70.9,72.7,77.9,78.8,68.7,74.8,77.1,86.9,74.2,69.6,76.0,65.4,76.4,77.7,76.4,74.2,81.4,81.7,73.5,80.5,79.8,82.4,91.3,79.2,34.28,81.55,101.34,107.51,117.61,111.98,2023-07-17 05:00
56.45,65.16,88.6,87.36,71.05,86.4,88.83,69.44,81.36,79.57,83.54,92.99,99.79,100.3,103.75,68.21,57.6,46.72,27.78,29.58,35.56,19.89,28.16,34.28,72.7,77.9,78.8,68.7,74.8,77.1,86.9,74.2,69.6,76.0,65.4,76.4,77.7,76.4,74.2,81.4,81.7,73.5,80.5,79.8,82.4,91.3,79.2,76.2,81.55,101.34,107.51,117.61,111.98,114.14,2023-07-17 06:00
65.16,88.6,87.36,71.05,86.4,88.83,69.44,81.36,79.57,83.54,92.99,99.79,100.3,103.75,68.21,57.6,46.72,27.78,29.58,35.56,19.89,28.16,34.28,81.55,77.9,78.8,68.7,74.8,77.1,86.9,74.2,69.6,76.0,65.4,76.4,77.7,76.4,74.2,81.4,81.7,73.5,80.5,79.8,82.4,91.3,79.2,76.2,72.4,101.34,107.51,117.61,111.98,114.14,107.91,2023-07-17 07:00
88.6,87.36,71.05,86.4,88.83,69.44,81.36,79.57,83.54,92.99,99.79,100.3,103.75,68.21,57.6,46.72,27.78,29.58,35.56,19.89,28.16,34.28,81.55,101.34,78.8,68.7,74.8,77.1,86.9,74.2,69.6,76.0,65.4,76.4,77.7,76.4,74.2,81.4,81.7,73.5,80.5,79.8,82.4,91.3,79.2,76.2,72.4,62.6,107.51,117.61,111.98,114.14,107.91,111.91,2023-07-17 08:00
87.36,71.05,86.4,88.83,69.44,81.36,79.57,83.54,92.99,99.79,100.3,103.75,68.21,57.6,46.72,27.78,29.58,35.56,19.89,28.16,34.28,81.55,101.34,107.51,68.7,74.8,77.1,86.9,74.2,69.6,76.0,65.4,76.4,77.7,76.4,74.2,81.4,81.7,73.5,80.5,79.8,82.4,91.3,79.2,76.2,72.4,62.6,70.2,117.61,111.98,114.14,107.91,111.91,113.99,2023-07-17 09:00
71.05,86.4,88.83,69.44,81.36,79.57,83.54,92.99,99.79,100.3,103.75,68.21,57.6,46.72,27.78,29.58,35.56,19.89,28.16,34.28,81.55,101.34,107.51,117.61,74.8,77.1,86.9,74.2,69.6,76.0,65.4,76.4,77.7,76.4,74.2,81.4,81.7,73.5,80.5,79.8,82.4,91.3,79.2,76.2,72.4,62.6,70.2,76.0,111.98,114.14,107.91,111.91,113.99,103.82,2023-07-17 10:00
86.4,88.83,69.44,81.36,79.57,83.54,92.99,99.79,100.3,103.75,68.21,57.6,46.72,27.78,29.58,35.56,19.89,28.16,34.28,81.55,101.34,107.51,117.61,111.98,77.1,86.9,74.2,69.6,76.0,65.4,76.4,77.7,76.4,74.2,81.4,81.7,73.5,80.5,79.8,82.4,91.3,79.2,76.2,72.4,62.6,70.2,76.0,86.7,114.14,107.91,111.91,113.99,103.82,99.25,2023-07-17 11:00
88.83,69.44,81.36,79.57,83.54,92.99,99.79,100.3,103.75,68.21,57.6,46.72,27.78,29.58,35.56,19.89,28.16,34.28,81.55,101.34,107.51,117.61,111.98,114.14,86.9,74.2,69.6,76.0,65.4,76.4,77.7,76.4,74.2,81.4,81.7,73.5,80.5,79.8,82.4,91.3,79.2,76.2,72.4,62.6,70.2,76.0,86.7,78.6,107.91,111.91,113.99,103.82,99.25,124.55,2023-07-17 12:00
69.44,81.36,79.57,83.54,92.99,99.79,100.3,103.75,68.21,57.6,46.72,27.78,29.58,35.56,19.89,28.16,34.28,81.55,101.34,107.51,117.61,111.98,114.14,107.91,74.2,69.6,76.0,65.4,76.4,77.7,76.4,74.2,81.4,81.7,73.5,80.5,79.8,82.4,91.3,79.2,76.2,72.4,62.6,70.2,76.0,86.7,78.6,83.1,111.91,113.99,103.82,99.25,124.55,128.45,2023-07-17 13:00
81.36,79.57,83.54,92.99,99.79,100.3,103.75,68.21,57.6,46.72,27.78,29.58,35.56,19.89,28.16,34.28,81.55,101.34,107.51,117.61,111.98,114.14,107.91,111.91,69.6,76.0,65.4,76.4,77.7,76.4,74.2,81.4,81.7,73.5,80.5,79.8,82.4,91.3,79.2,76.2,72.4,62.6,70.2,76.0,86.7,78.6,83.1,72.7,113.99,103.82,99.25,124.55,128.45,141.63,2023-07-17 14:00
79.57,83.54,92.99,99.79,100.3,103.75,68.21,57.6,46.72,27.78,29.58,35.56,19.89,28.16,34.28,81.55,101.34,107.51,117.61,111.98,114.14,107.91,111.91,113.99,76.0,65.4,76.4,77.7,76.4,74.2,81.4,81.7,73.5,80.5,79.8,82.4,91.3,79.2,76.2,72.4,62.6,70.2,76.0,86.7,78.6,83.1,72.7,68.4,103.82,99.25,124.55,128.45,141.63,144.84,2023-07-17 15:00
83.54,92.99,99.79,100.3,103.75,68.21,57.6,46.72,27.78,29.58,35.56,19.89,28.16,34.28,81.55,101.34,107.51,117.61,111.98,114.14,107.91,111.91,113.99,103.82,65.4,76.4,77.7,76.4,74.2,81.4,81.7,73.5,80.5,79.8,82.4,91.3,79.2,76.2,72.4,62.6,70.2,76.0,86.7,78.6,83.1,72.7,68.4,78.4,99.25,124.55,128.45,141.63,144.84,88.39,2023-07-17 16:00
92.99,99.79,100.3,103.75,68.21,57.6,46.72,27.78,29.58,35.56,19.89,28.16,34.28,81.55,101.34,107.51,117.61,111.98,114.14,107.91,111.91,113.99,103.82,99.25,76.4,77.7,76.4,74.2,81.4,81.7,73.5,80.5,79.8,82.4,91.3,79.2,76.2,72.4,62.6,70.2,76.0,86.7,78.6,83.1,72.7,68.4,78.4,73.0,124.55,128.45,141.63,144.84,88.39,78.52,2023-07-17 17:00
99.79,100.3,103.75,68.21,57.6,46.72,27.78,29.58,35.56,19.89,28.16,34.28,81.55,101.34,107.51,117.61,111.98,114.14,107.91,111.91,113.99,103.82,99.25,124.55,77.7,76.4,74.2,81.4,81.7,73.5,80.5,79.8,82.4,91.3,79.2,76.2,72.4,62.6,70.2,76.0,86.7,78.6,83.1,72.7,68.4,78.4,73.0,80.7,128.45,141.63,144.84,88.39,78.52,60.76,2023-07-17 18:00
100.3,103.75,68.21,57.6,46.72,27.78,29.58,35.56,19.89,28.16,34.28,81.55,101.34,107.51,117.61,111.98,114.14,107.91,111.91,113.99,103.82,99.25,124.55,128.45,76.4,74.2,81.4,81.7,73.5,80.5,79.8,82.4,91.3,79.2,76.2,72.4,62.6,70.2,76.0,86.7,78.6,83.1,72.7,68.4,78.4,73.0,80.7,78.7,141.63,144.84,88.39,78.52,60.76,40.47,2023-07-17 19:00
103.75,68.21,57.6,46.72,27.78,29.58,35.56,19.89,28.16,34.28,81.55,101.34,107.51,117.61,111.98,114.14,107.91,111.91,113.99,103.82,99.25,124.55,128.45,141.63,74.2,81.4,81.7,73.5,80.5,79.8,82.4,91.3,79.2,76.2,72.4,62.6,70.2,76.0,86.7,78.6,83.1,72.7,68.4,78.4,73.0,80.7,78.7,79.6,144.84,88.39,78.52,60.76,40.47,29.6,2023-07-17 20:00
68.21,57.6,46.72,27.78,29.58,35.56,19.89,28.16,34.28,81.55,101.34,107.51,117.61,111.98,114.14,107.91,111.91,113.99,103.82,99.25,124.55,128.45,141.63,144.84,81.4,81.7,73.5,80.5,79.8,82.4,91.3,79.2,76.2,72.4,62.6,70.2,76.0,86.7,78.6,83.1,72.7,68.4,78.4,73.0,80.7,78.7,79.6,80.9,88.39,78.52,60.76,40.47,29.6,29.81,2023-07-17 21:00
57.6,46.72,27.78,29.58,35.56,19.89,28.16,34.28,81.55,101.34,107.51,117.61,111.98,114.14,107.91,111.91,113.99,103.82,99.25,124.55,128.45,141.63,144.84,88.39,81.7,73.5,80.5,79.8,82.4,91.3,79.2,76.2,72.4,62.6,70.2,76.0,86.7,78.6,83.1,72.7,68.4,78.4,73.0,80.7,78.7,79.6,80.9,78.4,78.52,60.76,40.47,29.6,29.81,23.26,2023-07-17 22:00
46.72,27.78,29.58,35.56,19.89,28.16,34.28,81.55,101.34,107.51,117.61,111.98,114.14,107.91,111.91,113.99,103.82,99.25,124.55,128.45,141.63,144.84,88.39,78.52,73.5,80.5,79.8,82.4,91.3,79.2,76.2,72.4,62.6,70.2,76.0,86.7,78.6,83.1,72.7,68.4,78.4,73.0,80.7,78.7,79.6,80.9,78.4,70.4,60.76,40.47,29.6,29.81,23.26,31.55,2023-07-17 23:00
27.78,29.58,35.56,19.89,28.16,34.28,81.55,101.34,107.51,117.61,111.98,114.14,107.91,111.91,113.99,103.82,99.25,124.55,128.45,141.63,144.84,88.39,78.52,60.76,80.5,79.8,82.4,91.3,79.2,76.2,72.4,62.6,70.2,76.0,86.7,78.6,83.1,72.7,68.4,78.4,73.0,80.7,78.7,79.6,80.9,78.4,70.4,76.6,40.47,29.6,29.81,23.26,31.55,29.31,2023-07-18 00:00
